Source,Date,GBP/AUD,USD/AUD
RBA,2005-10-20,0.4254,0.7492
RBA,2005-10-21,0.4236,0.751
RBA,2005-10-22,0.4236,0.751
RBA,2005-10-23,0.4236,0.751
RBA,2005-10-24,0.4235,0.7482
RBA,2005-10-25,0.425,0.7504
RBA,2005-10-26,0.4243,0.7563
RBA,2005-10-27,0.4249,0.7568
RBA,2005-10-28,0.4241,0.7563
RBA,2005-10-29,0.4241,0.7563
RBA,2005-10-30,0.4241,0.7563
RBA,2005-10-31,0.4221,0.7487
RBA,2005-11-01,0.422,0.7462
RBA,2005-11-02,0.4207,0.7435
RBA,2005-11-03,0.4177,0.7415
RBA,2005-11-04,0.4176,0.7381
RBA,2005-11-05,0.4176,0.7381
RBA,2005-11-06,0.4176,0.7381
RBA,2005-11-07,0.4188,0.7329
RBA,2005-11-08,0.4201,0.7299
RBA,2005-11-09,0.4215,0.7344
RBA,2005-11-10,0.4209,0.7328
RBA,2005-11-11,0.4203,0.7325
RBA,2005-11-12,0.4203,0.7325
RBA,2005-11-13,0.4203,0.7325
RBA,2005-11-14,0.4205,0.7337
RBA,2005-11-15,0.4191,0.7285
RBA,2005-11-16,0.4215,0.7307
RBA,2005-11-17,0.4259,0.7316
RBA,2005-11-18,0.4267,0.7325
RBA,2005-11-19,0.4267,0.7325
RBA,2005-11-20,0.4267,0.7325
RBA,2005-11-21,0.4269,0.7333
RBA,2005-11-22,0.4277,0.7343
RBA,2005-11-23,0.4281,0.7372
RBA,2005-11-24,0.4284,0.7382
RBA,2005-11-25,0.4273,0.736
RBA,2005-11-26,0.4273,0.736
RBA,2005-11-27,0.4273,0.736
RBA,2005-11-28,0.4283,0.7334
RBA,2005-11-29,0.4293,0.7399
RBA,2005-11-30,0.4301,0.7389
RBA,2005-12-01,0.4273,0.7385
RBA,2005-12-02,0.4292,0.7427
RBA,2005-12-03,0.4292,0.7427
RBA,2005-12-04,0.4292,0.7427
RBA,2005-12-05,0.4311,0.7458
RBA,2005-12-06,0.4314,0.7512
RBA,2005-12-07,0.4309,0.7492
RBA,2005-12-08,0.4297,0.7456
RBA,2005-12-09,0.4291,0.7518
RBA,2005-12-10,0.4291,0.7518
RBA,2005-12-11,0.4291,0.7518
RBA,2005-12-12,0.4273,0.7518
RBA,2005-12-13,0.4261,0.7561
RBA,2005-12-14,0.4251,0.7541
RBA,2005-12-15,0.4261,0.7547
RBA,2005-12-16,0.4225,0.7454
RBA,2005-12-17,0.4225,0.7454
RBA,2005-12-18,0.4225,0.7454
RBA,2005-12-19,0.4213,0.746
RBA,2005-12-20,0.42,0.739
RBA,2005-12-21,0.4184,0.7346
RBA,2005-12-22,0.4205,0.7336
RBA,2005-12-23,0.4201,0.7306
RBA,2005-12-24,0.4201,0.7306
RBA,2005-12-25,0.4201,0.7306
RBA,2005-12-26,0.4201,0.7306
RBA,2005-12-27,0.4201,0.7306
RBA,2005-12-28,0.4206,0.7272
RBA,2005-12-29,0.4233,0.729
RBA,2005-12-30,0.4246,0.7337
RBA,2005-12-31,0.4246,0.7337
RBA,2006-01-01,0.4246,0.7337
RBA,2006-01-02,0.4246,0.7337
RBA,2006-01-03,0.4269,0.7377
RBA,2006-01-04,0.4243,0.7427
RBA,2006-01-05,0.4255,0.7475
RBA,2006-01-06,0.4261,0.7472
RBA,2006-01-07,0.4261,0.7472
RBA,2006-01-08,0.4261,0.7472
RBA,2006-01-09,0.4251,0.7533
RBA,2006-01-10,0.4243,0.7493
RBA,2006-01-11,0.4257,0.7504
RBA,2006-01-12,0.4276,0.7553
RBA,2006-01-13,0.4265,0.7508
RBA,2006-01-14,0.4265,0.7508
RBA,2006-01-15,0.4265,0.7508
RBA,2006-01-16,0.4253,0.7559
RBA,2006-01-17,0.4269,0.7539
RBA,2006-01-18,0.424,0.7478
RBA,2006-01-19,0.4238,0.7465
RBA,2006-01-20,0.4263,0.7488
RBA,2006-01-21,0.4263,0.7488
RBA,2006-01-22,0.4263,0.7488
RBA,2006-01-23,0.4235,0.7539
RBA,2006-01-24,0.4207,0.7507
RBA,2006-01-25,0.4215,0.7515
RBA,2006-01-26,0.4215,0.7515
RBA,2006-01-27,0.4225,0.7521
RBA,2006-01-28,0.4225,0.7521
RBA,2006-01-29,0.4225,0.7521
RBA,2006-01-30,0.4241,0.7491
RBA,2006-01-31,0.4245,0.751
RBA,2006-02-01,0.4257,0.7577
RBA,2006-02-02,0.4239,0.752
RBA,2006-02-03,0.423,0.7527
RBA,2006-02-04,0.423,0.7527
RBA,2006-02-05,0.423,0.7527
RBA,2006-02-06,0.4239,0.7464
RBA,2006-02-07,0.4246,0.7425
RBA,2006-02-08,0.4231,0.7381
RBA,2006-02-09,0.4243,0.7399
RBA,2006-02-10,0.4238,0.7395
RBA,2006-02-11,0.4238,0.7395
RBA,2006-02-12,0.4238,0.7395
RBA,2006-02-13,0.4227,0.7369
RBA,2006-02-14,0.4232,0.7373
RBA,2006-02-15,0.4266,0.7407
RBA,2006-02-16,0.4246,0.7389
RBA,2006-02-17,0.4257,0.7389
RBA,2006-02-18,0.4257,0.7389
RBA,2006-02-19,0.4257,0.7389
RBA,2006-02-20,0.4248,0.7414
RBA,2006-02-21,0.4235,0.7382
RBA,2006-02-22,0.4232,0.7387
RBA,2006-02-23,0.4218,0.7359
RBA,2006-02-24,0.4223,0.7402
RBA,2006-02-25,0.4223,0.7402
RBA,2006-02-26,0.4223,0.7402
RBA,2006-02-27,0.4234,0.7386
RBA,2006-02-28,0.4241,0.7382
RBA,2006-03-01,0.4233,0.743
RBA,2006-03-02,0.4261,0.7454
RBA,2006-03-03,0.4251,0.7447
RBA,2006-03-04,0.4251,0.7447
RBA,2006-03-05,0.4251,0.7447
RBA,2006-03-06,0.4236,0.7446
RBA,2006-03-07,0.4228,0.738
RBA,2006-03-08,0.4226,0.7342
RBA,2006-03-09,0.4234,0.7359
RBA,2006-03-10,0.4233,0.7345
RBA,2006-03-11,0.4233,0.7345
RBA,2006-03-12,0.4233,0.7345
RBA,2006-03-13,0.4247,0.7333
RBA,2006-03-14,0.4226,0.7335
RBA,2006-03-15,0.4232,0.7391
RBA,2006-03-16,0.4226,0.7377
RBA,2006-03-17,0.419,0.7359
RBA,2006-03-18,0.419,0.7359
RBA,2006-03-19,0.419,0.7359
RBA,2006-03-20,0.4133,0.7252
RBA,2006-03-21,0.411,0.7203
RBA,2006-03-22,0.4106,0.7175
RBA,2006-03-23,0.4115,0.7178
RBA,2006-03-24,0.4098,0.7111
RBA,2006-03-25,0.4098,0.7111
RBA,2006-03-26,0.4098,0.7111
RBA,2006-03-27,0.4052,0.7079
RBA,2006-03-28,0.4068,0.7103
RBA,2006-03-29,0.4029,0.7021
RBA,2006-03-30,0.408,0.7103
RBA,2006-03-31,0.4102,0.7159
RBA,2006-04-01,0.4102,0.7159
RBA,2006-04-02,0.4102,0.7159
RBA,2006-04-03,0.4133,0.715
RBA,2006-04-04,0.4099,0.7129
RBA,2006-04-05,0.4106,0.7216
RBA,2006-04-06,0.4157,0.729
RBA,2006-04-07,0.4169,0.7304
RBA,2006-04-08,0.4169,0.7304
RBA,2006-04-09,0.4169,0.7304
RBA,2006-04-10,0.4174,0.7281
RBA,2006-04-11,0.4195,0.7316
RBA,2006-04-12,0.4191,0.7334
RBA,2006-04-13,0.4167,0.7302
RBA,2006-04-14,0.4167,0.7302
RBA,2006-04-15,0.4167,0.7302
RBA,2006-04-16,0.4167,0.7302
RBA,2006-04-17,0.4167,0.7302
RBA,2006-04-18,0.4173,0.7391
RBA,2006-04-19,0.4174,0.7431
RBA,2006-04-20,0.4165,0.7449
RBA,2006-04-21,0.415,0.7382
RBA,2006-04-22,0.415,0.7382
RBA,2006-04-23,0.415,0.7382
RBA,2006-04-24,0.4171,0.7452
RBA,2006-04-25,0.4171,0.7452
RBA,2006-04-26,0.4175,0.7462
RBA,2006-04-27,0.4213,0.7523
RBA,2006-04-28,0.4186,0.7542
RBA,2006-04-29,0.4186,0.7542
RBA,2006-04-30,0.4186,0.7542
RBA,2006-05-01,0.4167,0.7614
RBA,2006-05-02,0.4149,0.7561
RBA,2006-05-03,0.4163,0.7674
RBA,2006-05-04,0.4173,0.7675
RBA,2006-05-05,0.415,0.7681
RBA,2006-05-06,0.415,0.7681
RBA,2006-05-07,0.415,0.7681
RBA,2006-05-08,0.4145,0.7713
RBA,2006-05-09,0.4142,0.7689
RBA,2006-05-10,0.4136,0.772
RBA,2006-05-11,0.4156,0.7713
RBA,2006-05-12,0.4116,0.7769
RBA,2006-05-13,0.4116,0.7769
RBA,2006-05-14,0.4116,0.7769
RBA,2006-05-15,0.4063,0.7704
RBA,2006-05-16,0.4046,0.7628
RBA,2006-05-17,0.4065,0.7692
RBA,2006-05-18,0.4036,0.76
RBA,2006-05-19,0.4037,0.7633
RBA,2006-05-20,0.4037,0.7633
RBA,2006-05-21,0.4037,0.7633
RBA,2006-05-22,0.4018,0.7507
RBA,2006-05-23,0.3998,0.7538
RBA,2006-05-24,0.4007,0.7514
RBA,2006-05-25,0.4023,0.752
RBA,2006-05-26,0.4056,0.759
RBA,2006-05-27,0.4056,0.759
RBA,2006-05-28,0.4056,0.759
RBA,2006-05-29,0.4074,0.7577
RBA,2006-05-30,0.4077,0.7617
RBA,2006-05-31,0.4055,0.7636
RBA,2006-06-01,0.4011,0.7488
RBA,2006-06-02,0.4001,0.7464
RBA,2006-06-03,0.4001,0.7464
RBA,2006-06-04,0.4001,0.7464
RBA,2006-06-05,0.3993,0.7522
RBA,2006-06-06,0.3983,0.7458
RBA,2006-06-07,0.3984,0.7411
RBA,2006-06-08,0.4014,0.7451
RBA,2006-06-09,0.4041,0.745
RBA,2006-06-10,0.4041,0.745
RBA,2006-06-11,0.4041,0.745
RBA,2006-06-12,0.4041,0.745
RBA,2006-06-13,0.4029,0.7415
RBA,2006-06-14,0.4018,0.7383
RBA,2006-06-15,0.4001,0.7382
RBA,2006-06-16,0.4009,0.7427
RBA,2006-06-17,0.4009,0.7427
RBA,2006-06-18,0.4009,0.7427
RBA,2006-06-19,0.3996,0.7372
RBA,2006-06-20,0.4011,0.7397
RBA,2006-06-21,0.4007,0.7395
RBA,2006-06-22,0.4013,0.7403
RBA,2006-06-23,0.4014,0.7342
RBA,2006-06-24,0.4014,0.7342
RBA,2006-06-25,0.4014,0.7342
RBA,2006-06-26,0.4022,0.7318
RBA,2006-06-27,0.4024,0.7338
RBA,2006-06-28,0.4015,0.7319
RBA,2006-06-29,0.4007,0.7284
RBA,2006-06-30,0.4049,0.7433
RBA,2006-07-01,0.4049,0.7433
RBA,2006-07-02,0.4049,0.7433
RBA,2006-07-03,0.4022,0.7423
RBA,2006-07-04,0.4036,0.7442
RBA,2006-07-05,0.4041,0.7465
RBA,2006-07-06,0.4043,0.7421
RBA,2006-07-07,0.4066,0.7464
RBA,2006-07-08,0.4066,0.7464
RBA,2006-07-09,0.4066,0.7464
RBA,2006-07-10,0.4067,0.7519
RBA,2006-07-11,0.4063,0.7487
RBA,2006-07-12,0.4088,0.7544
RBA,2006-07-13,0.4116,0.7556
RBA,2006-07-14,0.4076,0.7506
RBA,2006-07-15,0.4076,0.7506
RBA,2006-07-16,0.4076,0.7506
RBA,2006-07-17,0.4089,0.7509
RBA,2006-07-18,0.4116,0.749
RBA,2006-07-19,0.4082,0.7451
RBA,2006-07-20,0.4068,0.75
RBA,2006-07-21,0.4055,0.7493
RBA,2006-07-22,0.4055,0.7493
RBA,2006-07-23,0.4055,0.7493
RBA,2006-07-24,0.4055,0.7513
RBA,2006-07-25,0.4084,0.7561
RBA,2006-07-26,0.4106,0.7559
RBA,2006-07-27,0.41,0.7615
RBA,2006-07-28,0.4103,0.7625
RBA,2006-07-29,0.4103,0.7625
RBA,2006-07-30,0.4103,0.7625
RBA,2006-07-31,0.4107,0.7658
RBA,2006-08-01,0.4093,0.763
RBA,2006-08-02,0.4089,0.7672
RBA,2006-08-03,0.4075,0.764
RBA,2006-08-04,0.4036,0.7618
RBA,2006-08-05,0.4036,0.7618
RBA,2006-08-06,0.4036,0.7618
RBA,2006-08-07,0.4036,0.7618
RBA,2006-08-08,0.3999,0.762
RBA,2006-08-09,0.3985,0.7578
RBA,2006-08-10,0.4046,0.7701
RBA,2006-08-11,0.4057,0.7685
RBA,2006-08-12,0.4057,0.7685
RBA,2006-08-13,0.4057,0.7685
RBA,2006-08-14,0.4054,0.7675
RBA,2006-08-15,0.4014,0.7595
RBA,2006-08-16,0.4034,0.7641
RBA,2006-08-17,0.4045,0.7674
RBA,2006-08-18,0.4033,0.7609
RBA,2006-08-19,0.4033,0.7609
RBA,2006-08-20,0.4033,0.7609
RBA,2006-08-21,0.4028,0.7597
RBA,2006-08-22,0.4026,0.7618
RBA,2006-08-23,0.4042,0.763
RBA,2006-08-24,0.4028,0.7616
RBA,2006-08-25,0.403,0.7604
RBA,2006-08-26,0.403,0.7604
RBA,2006-08-27,0.403,0.7604
RBA,2006-08-28,0.4012,0.7586
RBA,2006-08-29,0.4014,0.7623
RBA,2006-08-30,0.4012,0.7623
RBA,2006-08-31,0.4005,0.7627
RBA,2006-09-01,0.4018,0.765
RBA,2006-09-02,0.4018,0.765
RBA,2006-09-03,0.4018,0.765
RBA,2006-09-04,0.4039,0.7704
RBA,2006-09-05,0.4046,0.7701
RBA,2006-09-06,0.4057,0.7684
RBA,2006-09-07,0.4069,0.7664
RBA,2006-09-08,0.4038,0.7566
RBA,2006-09-09,0.4038,0.7566
RBA,2006-09-10,0.4038,0.7566
RBA,2006-09-11,0.403,0.7522
RBA,2006-09-12,0.4028,0.7526
RBA,2006-09-13,0.4007,0.7507
RBA,2006-09-14,0.4006,0.7515
RBA,2006-09-15,0.4005,0.756
RBA,2006-09-16,0.4005,0.756
RBA,2006-09-17,0.4005,0.756
RBA,2006-09-18,0.4001,0.7523
RBA,2006-09-19,0.4017,0.7555
RBA,2006-09-20,0.3995,0.7525
RBA,2006-09-21,0.3999,0.7567
RBA,2006-09-22,0.3975,0.7561
RBA,2006-09-23,0.3975,0.7561
RBA,2006-09-24,0.3975,0.7561
RBA,2006-09-25,0.395,0.7522
RBA,2006-09-26,0.397,0.755
RBA,2006-09-27,0.3963,0.7507
RBA,2006-09-28,0.3976,0.7502
RBA,2006-09-29,0.3991,0.748
RBA,2006-09-30,0.3991,0.748
RBA,2006-10-01,0.3991,0.748
RBA,2006-10-02,0.3991,0.748
RBA,2006-10-03,0.3961,0.7477
RBA,2006-10-04,0.3947,0.7437
RBA,2006-10-05,0.3957,0.7462
RBA,2006-10-06,0.3967,0.7447
RBA,2006-10-07,0.3967,0.7447
RBA,2006-10-08,0.3967,0.7447
RBA,2006-10-09,0.3973,0.743
RBA,2006-10-10,0.3993,0.7451
RBA,2006-10-11,0.4007,0.7436
RBA,2006-10-12,0.4023,0.747
RBA,2006-10-13,0.4035,0.751
RBA,2006-10-14,0.4035,0.751
RBA,2006-10-15,0.4035,0.751
RBA,2006-10-16,0.4044,0.7501
RBA,2006-10-17,0.4051,0.7547
RBA,2006-10-18,0.403,0.7544
RBA,2006-10-19,0.4043,0.7553
RBA,2006-10-20,0.4047,0.7597
RBA,2006-10-21,0.4047,0.7597
RBA,2006-10-22,0.4047,0.7597
RBA,2006-10-23,0.404,0.7601
RBA,2006-10-24,0.4051,0.7573
RBA,2006-10-25,0.4062,0.7612
RBA,2006-10-26,0.4056,0.7627
RBA,2006-10-27,0.4042,0.7645
RBA,2006-10-28,0.4042,0.7645
RBA,2006-10-29,0.4042,0.7645
RBA,2006-10-30,0.4057,0.7698
RBA,2006-10-31,0.405,0.7692
RBA,2006-11-01,0.4058,0.7739
RBA,2006-11-02,0.4048,0.7721
RBA,2006-11-03,0.4058,0.7743
RBA,2006-11-04,0.4058,0.7743
RBA,2006-11-05,0.4058,0.7743
RBA,2006-11-06,0.4051,0.7699
RBA,2006-11-07,0.406,0.7736
RBA,2006-11-08,0.4047,0.7716
RBA,2006-11-09,0.4025,0.7667
RBA,2006-11-10,0.402,0.7677
RBA,2006-11-11,0.402,0.7677
RBA,2006-11-12,0.402,0.7677
RBA,2006-11-13,0.4009,0.7673
RBA,2006-11-14,0.4014,0.7646
RBA,2006-11-15,0.4038,0.7654
RBA,2006-11-16,0.4056,0.7663
RBA,2006-11-17,0.4063,0.7664
RBA,2006-11-18,0.4063,0.7664
RBA,2006-11-19,0.4063,0.7664
RBA,2006-11-20,0.4058,0.7687
RBA,2006-11-21,0.4057,0.7695
RBA,2006-11-22,0.4057,0.7721
RBA,2006-11-23,0.4047,0.7749
RBA,2006-11-24,0.4046,0.7751
RBA,2006-11-25,0.4046,0.7751
RBA,2006-11-26,0.4046,0.7751
RBA,2006-11-27,0.4021,0.7794
RBA,2006-11-28,0.4017,0.7786
RBA,2006-11-29,0.4009,0.7825
RBA,2006-11-30,0.4028,0.785
RBA,2006-12-01,0.4015,0.7896
RBA,2006-12-02,0.4015,0.7896
RBA,2006-12-03,0.4015,0.7896
RBA,2006-12-04,0.3977,0.7866
RBA,2006-12-05,0.3985,0.7879
RBA,2006-12-06,0.3991,0.7875
RBA,2006-12-07,0.401,0.7891
RBA,2006-12-08,0.4021,0.7893
RBA,2006-12-09,0.4021,0.7893
RBA,2006-12-10,0.4021,0.7893
RBA,2006-12-11,0.4012,0.7822
RBA,2006-12-12,0.4003,0.7853
RBA,2006-12-13,0.3997,0.7879
RBA,2006-12-14,0.3999,0.7863
RBA,2006-12-15,0.3987,0.7819
RBA,2006-12-16,0.3987,0.7819
RBA,2006-12-17,0.3987,0.7819
RBA,2006-12-18,0.3999,0.7815
RBA,2006-12-19,0.4006,0.7805
RBA,2006-12-20,0.3977,0.7848
RBA,2006-12-21,0.3997,0.786
RBA,2006-12-22,0.4004,0.7862
RBA,2006-12-23,0.4004,0.7862
RBA,2006-12-24,0.4004,0.7862
RBA,2006-12-25,0.4004,0.7862
RBA,2006-12-26,0.4004,0.7862
RBA,2006-12-27,0.4011,0.7855
RBA,2006-12-28,0.4019,0.7867
RBA,2006-12-29,0.403,0.7913
RBA,2006-12-30,0.403,0.7913
RBA,2006-12-31,0.403,0.7913
RBA,2007-01-01,0.403,0.7913
RBA,2007-01-02,0.4039,0.7939
RBA,2007-01-03,0.4039,0.7974
RBA,2007-01-04,0.4053,0.7909
RBA,2007-01-05,0.404,0.7822
RBA,2007-01-06,0.404,0.7822
RBA,2007-01-07,0.404,0.7822
RBA,2007-01-08,0.4043,0.7799
RBA,2007-01-09,0.4031,0.783
RBA,2007-01-10,0.4027,0.7798
RBA,2007-01-11,0.4048,0.7825
RBA,2007-01-12,0.4008,0.78
RBA,2007-01-13,0.4008,0.78
RBA,2007-01-14,0.4008,0.78
RBA,2007-01-15,0.4008,0.7856
RBA,2007-01-16,0.3985,0.783
RBA,2007-01-17,0.3995,0.7836
RBA,2007-01-18,0.3995,0.7882
RBA,2007-01-19,0.4001,0.7906
RBA,2007-01-20,0.4001,0.7906
RBA,2007-01-21,0.4001,0.7906
RBA,2007-01-22,0.4,0.7899
RBA,2007-01-23,0.3988,0.7889
RBA,2007-01-24,0.3953,0.7838
RBA,2007-01-25,0.3965,0.7796
RBA,2007-01-26,0.3965,0.7796
RBA,2007-01-27,0.3965,0.7796
RBA,2007-01-28,0.3965,0.7796
RBA,2007-01-29,0.3951,0.7739
RBA,2007-01-30,0.3939,0.7732
RBA,2007-01-31,0.3933,0.772
RBA,2007-02-01,0.3946,0.7751
RBA,2007-02-02,0.3928,0.773
RBA,2007-02-03,0.3928,0.773
RBA,2007-02-04,0.3928,0.773
RBA,2007-02-05,0.3936,0.7733
RBA,2007-02-06,0.3952,0.7749
RBA,2007-02-07,0.3943,0.777
RBA,2007-02-08,0.3962,0.7815
RBA,2007-02-09,0.3985,0.7806
RBA,2007-02-10,0.3985,0.7806
RBA,2007-02-11,0.3985,0.7806
RBA,2007-02-12,0.3963,0.7739
RBA,2007-02-13,0.3967,0.773
RBA,2007-02-14,0.4007,0.78
RBA,2007-02-15,0.3993,0.7839
RBA,2007-02-16,0.4017,0.7846
RBA,2007-02-17,0.4017,0.7846
RBA,2007-02-18,0.4017,0.7846
RBA,2007-02-19,0.4031,0.7875
RBA,2007-02-20,0.4027,0.7867
RBA,2007-02-21,0.403,0.7873
RBA,2007-02-22,0.4051,0.791
RBA,2007-02-23,0.4031,0.7884
RBA,2007-02-24,0.4031,0.7884
RBA,2007-02-25,0.4031,0.7884
RBA,2007-02-26,0.4034,0.7919
RBA,2007-02-27,0.4044,0.794
RBA,2007-02-28,0.4013,0.788
RBA,2007-03-01,0.4006,0.786
RBA,2007-03-02,0.4012,0.785
RBA,2007-03-03,0.4012,0.785
RBA,2007-03-04,0.4012,0.785
RBA,2007-03-05,0.4021,0.7768
RBA,2007-03-06,0.4018,0.7738
RBA,2007-03-07,0.4027,0.7765
RBA,2007-03-08,0.4025,0.7773
RBA,2007-03-09,0.4033,0.7791
RBA,2007-03-10,0.4033,0.7791
RBA,2007-03-11,0.4033,0.7791
RBA,2007-03-12,0.4041,0.7814
RBA,2007-03-13,0.4067,0.7858
RBA,2007-03-14,0.4058,0.782
RBA,2007-03-15,0.4064,0.7862
RBA,2007-03-16,0.4088,0.792
RBA,2007-03-17,0.4088,0.792
RBA,2007-03-18,0.4088,0.792
RBA,2007-03-19,0.4097,0.7956
RBA,2007-03-20,0.4106,0.7984
RBA,2007-03-21,0.409,0.8022
RBA,2007-03-22,0.4096,0.8061
RBA,2007-03-23,0.4104,0.8056
RBA,2007-03-24,0.4104,0.8056
RBA,2007-03-25,0.4104,0.8056
RBA,2007-03-26,0.4099,0.8046
RBA,2007-03-27,0.411,0.809
RBA,2007-03-28,0.41,0.8049
RBA,2007-03-29,0.4109,0.807
RBA,2007-03-30,0.4111,0.807
RBA,2007-03-31,0.4111,0.807
RBA,2007-04-01,0.4111,0.807
RBA,2007-04-02,0.4134,0.8139
RBA,2007-04-03,0.4118,0.8144
RBA,2007-04-04,0.4113,0.812
RBA,2007-04-05,0.4135,0.8167
RBA,2007-04-06,0.4135,0.8167
RBA,2007-04-07,0.4135,0.8167
RBA,2007-04-08,0.4135,0.8167
RBA,2007-04-09,0.4135,0.8167
RBA,2007-04-10,0.4181,0.8233
RBA,2007-04-11,0.417,0.8245
RBA,2007-04-12,0.4173,0.8246
RBA,2007-04-13,0.4196,0.8324
RBA,2007-04-14,0.4196,0.8324
RBA,2007-04-15,0.4196,0.8324
RBA,2007-04-16,0.4182,0.8315
RBA,2007-04-17,0.4179,0.8323
RBA,2007-04-18,0.4162,0.8363
RBA,2007-04-19,0.4152,0.8322
RBA,2007-04-20,0.4166,0.8342
RBA,2007-04-21,0.4166,0.8342
RBA,2007-04-22,0.4166,0.8342
RBA,2007-04-23,0.4167,0.8344
RBA,2007-04-24,0.4129,0.825
RBA,2007-04-25,0.4129,0.825
RBA,2007-04-26,0.4155,0.8332
RBA,2007-04-27,0.4145,0.825
RBA,2007-04-28,0.4145,0.825
RBA,2007-04-29,0.4145,0.825
RBA,2007-04-30,0.4144,0.8268
RBA,2007-05-01,0.4145,0.8292
RBA,2007-05-02,0.4132,0.8247
RBA,2007-05-03,0.4141,0.8245
RBA,2007-05-04,0.4121,0.819
RBA,2007-05-05,0.4121,0.819
RBA,2007-05-06,0.4121,0.819
RBA,2007-05-07,0.413,0.8247
RBA,2007-05-08,0.4163,0.8307
RBA,2007-05-09,0.4166,0.8293
RBA,2007-05-10,0.4171,0.8323
RBA,2007-05-11,0.4193,0.8301
RBA,2007-05-12,0.4193,0.8301
RBA,2007-05-13,0.4193,0.8301
RBA,2007-05-14,0.4201,0.8334
RBA,2007-05-15,0.4207,0.8327
RBA,2007-05-16,0.4191,0.8327
RBA,2007-05-17,0.4175,0.8258
RBA,2007-05-18,0.4159,0.8209
RBA,2007-05-19,0.4159,0.8209
RBA,2007-05-20,0.4159,0.8209
RBA,2007-05-21,0.417,0.823
RBA,2007-05-22,0.4168,0.8217
RBA,2007-05-23,0.4161,0.8218
RBA,2007-05-24,0.4141,0.8228
RBA,2007-05-25,0.4129,0.8199
RBA,2007-05-26,0.4129,0.8199
RBA,2007-05-27,0.4129,0.8199
RBA,2007-05-28,0.413,0.8192
RBA,2007-05-29,0.4117,0.8174
RBA,2007-05-30,0.4134,0.8188
RBA,2007-05-31,0.4173,0.8244
RBA,2007-06-01,0.4191,0.8295
RBA,2007-06-02,0.4191,0.8295
RBA,2007-06-03,0.4191,0.8295
RBA,2007-06-04,0.4201,0.8333
RBA,2007-06-05,0.4193,0.8354
RBA,2007-06-06,0.423,0.8436
RBA,2007-06-07,0.4246,0.8466
RBA,2007-06-08,0.4258,0.8424
RBA,2007-06-09,0.4258,0.8424
RBA,2007-06-10,0.4258,0.8424
RBA,2007-06-11,0.4258,0.8424
RBA,2007-06-12,0.4275,0.8435
RBA,2007-06-13,0.426,0.8412
RBA,2007-06-14,0.4253,0.8386
RBA,2007-06-15,0.4248,0.8368
RBA,2007-06-16,0.4248,0.8368
RBA,2007-06-17,0.4248,0.8368
RBA,2007-06-18,0.4259,0.8428
RBA,2007-06-19,0.4249,0.8437
RBA,2007-06-20,0.4259,0.8468
RBA,2007-06-21,0.4246,0.8458
RBA,2007-06-22,0.4249,0.8472
RBA,2007-06-23,0.4249,0.8472
RBA,2007-06-24,0.4249,0.8472
RBA,2007-06-25,0.4245,0.8488
RBA,2007-06-26,0.4241,0.8474
RBA,2007-06-27,0.4212,0.8412
RBA,2007-06-28,0.4208,0.8419
RBA,2007-06-29,0.4236,0.8487
RBA,2007-06-30,0.4236,0.8487
RBA,2007-07-01,0.4236,0.8487
RBA,2007-07-02,0.4244,0.8532
RBA,2007-07-03,0.4247,0.8567
RBA,2007-07-04,0.4248,0.8578
RBA,2007-07-05,0.4257,0.8581
RBA,2007-07-06,0.4261,0.8562
RBA,2007-07-07,0.4261,0.8562
RBA,2007-07-08,0.4261,0.8562
RBA,2007-07-09,0.4271,0.8591
RBA,2007-07-10,0.4259,0.8576
RBA,2007-07-11,0.4245,0.8607
RBA,2007-07-12,0.4235,0.8606
RBA,2007-07-13,0.4274,0.8671
RBA,2007-07-14,0.4274,0.8671
RBA,2007-07-15,0.4274,0.8671
RBA,2007-07-16,0.4288,0.873
RBA,2007-07-17,0.429,0.8738
RBA,2007-07-18,0.4275,0.8777
RBA,2007-07-19,0.4278,0.8776
RBA,2007-07-20,0.4297,0.8805
RBA,2007-07-21,0.4297,0.8805
RBA,2007-07-22,0.4297,0.8805
RBA,2007-07-23,0.4284,0.8827
RBA,2007-07-24,0.4285,0.8845
RBA,2007-07-25,0.4302,0.8867
RBA,2007-07-26,0.4315,0.8847
RBA,2007-07-27,0.426,0.8707
RBA,2007-07-28,0.426,0.8707
RBA,2007-07-29,0.426,0.8707
RBA,2007-07-30,0.4198,0.8493
RBA,2007-07-31,0.4229,0.8572
RBA,2007-08-01,0.418,0.8454
RBA,2007-08-02,0.4208,0.8545
RBA,2007-08-03,0.4213,0.8578
RBA,2007-08-04,0.4213,0.8578
RBA,2007-08-05,0.4213,0.8578
RBA,2007-08-06,0.4213,0.8578
RBA,2007-08-07,0.4226,0.8586
RBA,2007-08-08,0.4237,0.8565
RBA,2007-08-09,0.4248,0.866
RBA,2007-08-10,0.4163,0.841
RBA,2007-08-11,0.4163,0.841
RBA,2007-08-12,0.4163,0.841
RBA,2007-08-13,0.4197,0.8485
RBA,2007-08-14,0.417,0.8387
RBA,2007-08-15,0.4166,0.8287
RBA,2007-08-16,0.406,0.8057
RBA,2007-08-17,0.3951,0.781
RBA,2007-08-18,0.3951,0.781
RBA,2007-08-19,0.3951,0.781
RBA,2007-08-20,0.4011,0.7959
RBA,2007-08-21,0.405,0.8043
RBA,2007-08-22,0.4039,0.8011
RBA,2007-08-23,0.4083,0.815
